o,d,SOV
4,106,1
4,109,3
4,110,2
4,112,1
4,113,3
4,114,1
4,115,1
4,117,2
4,119,1
4,124,1
4,127,2
4,131,1
4,133,1
4,134,1
4,139,1
4,143,4
4,144,1
4,147,2
4,149,1
4,150,1
4,152,1
4,157,1
4,159,1
4,163,1
4,166,1
4,169,1
4,177,1
4,178,2
4,181,1
4,185,1
4,187,2
4,188,2
4,189,2
4,191,1
4,195,1
4,197,2
4,198,1
4,217,2
4,218,1
4,223,2
4,228,1
4,231,1
4,234,1
4,239,1
4,241,1
4,244,2
4,246,1
4,260,2
4,272,2
4,278,1
4,282,1
4,285,2
4,291,1
4,301,1
4,304,1
4,309,1
4,311,1
4,312,2
4,314,2
5,2,3
5,4,1
5,5,3
5,6,1
5,7,1
5,8,2
5,10,2
5,12,2
5,14,1
5,15,1
5,16,4
5,17,2
5,20,1
5,21,1
5,23,2
5,25,1
5,27,1
5,28,1
5,31,1
5,33,1
5,34,1
5,36,2
5,37,2
5,38,1
5,40,2
5,41,5
5,42,1
5,45,2
5,47,1
5,50,1
5,53,1
5,54,1
5,58,1
5,65,1
5,67,1
5,69,1
5,71,1
5,72,2
5,73,1
5,76,1
5,77,2
5,78,1
5,81,2
5,84,1
5,86,1
5,87,1
5,88,2
5,89,6
5,91,3
5,92,2
5,93,2
5,94,1
5,95,1
5,96,1
5,97,2
5,99,3
5,100,2
5,104,2
5,108,1
5,109,1
5,110,1
5,111,1
5,112,3
5,113,1
5,114,4
5,115,2
5,119,2
5,121,1
5,125,1
5,126,1
5,128,1
5,129,1
5,133,1
5,140,1
5,143,2
5,144,1
5,145,1
5,146,1
5,152,1
5,153,1
5,154,1
5,157,1
5,162,1
5,164,1
5,174,1
5,175,1
5,180,1
5,184,2
5,187,1
5,189,1
5,190,1
5,191,1
5,194,1
5,195,1
5,202,1
5,204,1
5,205,1
5,213,1
5,214,1
5,216,1
5,221,1
5,228,1
5,236,2
5,258,1
5,260,1
5,263,1
5,264,1
5,286,1
5,301,1
5,302,1
5,310,1
5,312,1
5,313,2
5,314,1
5,317,1
6,1,1
6,2,1
6,4,4
6,5,3
6,8,1
6,9,2
6,10,1
6,11,1
6,12,3
6,16,2
6,19,1
6,20,1
6,23,1
6,24,1
6,25,1
6,28,1
6,35,1
6,39,1
6,48,1
6,54,2
6,56,1
6,58,1
6,63,1
6,68,1
6,70,1
6,72,1
6,73,3
6,74,1
6,75,2
6,79,1
6,82,1
6,83,1
6,88,1
6,89,2
6,90,2
6,92,1
6,95,1
6,96,1
6,100,3
6,102,3
6,107,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,2
6,116,1
6,117,2
6,118,1
6,128,1
6,131,2
6,132,1
6,136,1
6,143,1
6,146,2
6,147,1
6,152,1
6,157,1
6,179,1
6,183,1
6,186,1
6,192,1
6,195,1
6,198,1
6,219,1
6,225,1
6,249,1
6,284,1
6,291,1
6,304,1
7,1,1
7,2,4
7,4,2
7,5,2
7,6,1
7,7,3
7,8,2
7,9,2
7,11,2
7,12,4
7,14,1
7,16,3
7,17,1
7,22,1
7,24,2
7,26,1
7,27,1
7,28,2
7,32,2
7,34,1
7,35,1
7,40,1
7,48,3
7,50,1
7,61,1
7,68,1
7,71,1
7,75,1
7,76,1
7,77,1
7,78,1
7,82,1
7,84,1
7,85,1
7,87,1
7,88,1
7,89,1
7,93,1
7,95,1
7,96,5
7,97,2
7,99,1
7,100,2
7,101,1
7,103,1
7,105,1
7,106,2
7,107,2
7,110,1
7,111,2
7,112,2
7,113,2
7,115,2
7,116,1
7,119,1
7,121,2
7,122,1
7,132,2
7,135,1
7,137,1
7,145,1
7,146,1
7,147,1
7,160,1
7,163,2
7,164,1
7,165,1
7,169,1
7,182,2
7,190,1
7,202,2
7,214,1
7,222,1
7,235,1
7,236,1
7,263,1
7,265,1
7,312,1
7,313,1
7,315,1
8,1,1
8,4,3
8,5,3
8,7,1
8,8,1
8,10,1
8,11,1
8,12,3
8,13,4
8,16,3
8,18,2
8,20,3
8,24,2
8,25,1
8,34,1
8,37,1
8,38,1
8,53,1
8,55,1
8,57,2
8,58,1
8,65,2
8,75,1
8,77,1
8,83,1
8,84,1
8,87,1
8,88,1
8,91,1
8,92,1
8,95,2
8,96,1
8,99,1
8,100,1
8,102,2
8,103,1
8,105,1
8,106,1
8,109,1
8,110,3
8,112,2
8,114,1
8,116,2
8,117,2
8,119,1
8,121,1
8,126,3
8,131,1
8,132,1
8,137,1
8,150,1
8,157,1
8,160,1
8,164,1
8,183,1
8,192,1
8,193,1
8,195,1
8,256,1
8,266,1
8,273,1
8,312,1
9,2,2
9,4,1
9,5,1
9,6,1
9,9,2
9,10,1
9,11,1
9,12,2
9,13,2
9,14,1
9,15,1
9,16,3
9,17,2
9,19,1
9,20,1
9,21,2
9,22,1
9,23,3
9,24,2
9,25,1
9,26,2
9,27,1
9,28,2
9,29,1
9,34,1
9,37,3
9,39,2
9,40,1
9,45,2
9,52,1
9,53,1
9,66,1
9,69,1
9,73,2
9,76,1
9,77,2
9,79,1
9,83,2
9,84,1
9,89,1
9,90,2
9,91,2
9,93,2
9,94,1
9,95,2
9,96,2
9,97,2
9,98,2
9,99,1
9,100,2
9,101,1
9,102,2
9,105,1
9,107,1
9,109,1
9,110,2
9,111,1
9,113,1
9,115,1
9,116,1
9,117,2
9,118,1
9,119,2
9,132,1
9,133,1
9,135,1
9,143,1
9,145,2
9,146,1
9,157,1
9,159,1
9,172,1
9,175,1
9,177,1
9,182,1
9,189,1
9,192,1
9,196,1
9,197,1
9,198,1
9,205,1
9,208,1
9,237,1
9,252,1
9,260,1
9,262,1
9,271,1
9,310,2
9,311,1
9,314,1
9,315,1
9,317,1
10,2,4
10,4,3
10,5,6
10,6,3
10,10,4
10,11,3
10,12,2
10,13,3
10,14,1
10,16,3
10,17,1
10,18,1
10,19,1
10,21,2
10,22,2
10,23,2
10,24,1
10,25,1
10,27,1
10,30,2
10,36,3
10,38,1
10,40,1
10,41,1
10,45,1
10,47,1
10,48,1
10,54,1
10,59,1
10,67,1
10,69,1
10,70,1
10,71,2
10,72,1
10,74,1
10,75,1
10,79,1
10,83,2
10,87,1
10,88,1
10,89,1
10,91,1
10,92,2
10,93,2
10,94,1
10,95,6
10,96,4
10,97,1
10,99,1
10,100,2
10,107,1
10,110,2
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,119,1
10,120,1
10,122,2
10,124,1
10,127,1
10,128,1
10,129,1
10,131,1
10,147,2
10,149,1
10,150,1
10,158,1
10,161,1
10,162,1
10,163,1
10,164,1
10,174,1
10,178,1
10,180,1
10,185,1
10,191,1
10,202,1
10,217,2
10,218,1
10,226,1
10,229,1
10,237,1
10,245,1
10,263,1
10,285,1
10,292,1
10,294,1
10,296,1
10,297,1
10,309,1
10,314,2
11,1,2
11,2,1
11,4,2
11,5,6
11,6,2
11,7,2
11,8,1
11,9,3
11,10,4
11,11,3
11,12,5
11,13,2
11,14,3
11,15,3
11,16,5
11,17,3
11,18,1
11,19,2
11,20,1
11,21,4
11,23,2
11,24,2
11,26,3
11,27,5
11,28,3
11,29,2
11,30,2
11,32,1
11,34,2
11,35,1
11,36,2
11,37,1
11,38,1
11,42,1
11,44,1
11,47,1
11,48,3
11,53,2
11,57,1
11,61,1
11,63,1
11,68,1
11,71,4
11,72,2
11,74,2
11,75,3
11,76,1
11,77,3
11,78,1
11,79,4
11,80,2
11,81,2
11,82,3
11,88,2
11,89,3
11,91,4
11,92,1
11,93,2
11,94,1
11,95,1
11,96,7
11,98,1
11,99,3
11,100,2
11,103,1
11,104,1
11,105,3
11,106,3
11,107,3
11,108,2
11,109,2
11,110,2
11,111,2
11,112,4
11,113,1
11,114,1
11,115,1
11,117,4
11,118,2
11,119,1
11,121,4
11,125,1
11,126,1
11,127,2
11,128,1
11,130,1
11,131,1
11,139,1
11,144,1
11,146,1
11,147,2
11,148,1
11,152,1
11,156,1
11,157,1
11,160,1
11,161,1
11,164,1
11,173,1
11,182,1
11,186,1
11,191,1
11,192,1
11,194,2
11,195,1
11,197,2
11,198,1
11,204,1
11,225,1
11,229,1
11,244,1
11,253,1
11,256,1
11,260,1
11,265,1
11,285,1
11,287,1
11,289,1
11,292,1
11,312,1
11,314,7
11,315,1
12,2,2
12,4,8
12,5,3
12,6,4
12,7,2
12,8,1
12,10,1
12,11,7
12,12,6
12,13,1
12,14,1
12,16,1
12,17,2
12,20,4
12,22,1
12,23,5
12,24,2
12,25,1
12,27,2
12,28,1
12,29,2
12,32,2
12,33,1
12,34,3
12,35,3
12,36,3
12,37,1
12,38,2
12,41,3
12,42,1
12,44,3
12,45,1
12,54,1
12,55,1
12,60,1
12,63,3
12,65,2
12,66,1
12,67,3
12,69,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,2
12,77,2
12,78,1
12,80,1
12,81,2
12,82,2
12,85,1
12,86,2
12,88,1
12,89,1
12,90,1
12,92,1
12,93,2
12,95,1
12,96,2
12,97,2
12,98,1
12,100,3
12,101,2
12,103,2
12,106,2
12,107,1
12,110,1
12,111,1
12,112,5
12,113,1
12,114,3
12,115,2
12,116,2
12,120,1
12,121,1
12,122,1
12,123,1
12,124,1
12,127,2
12,128,2
12,129,1
12,130,2
12,131,3
12,132,1
12,133,1
12,134,1
12,137,1
12,143,2
12,147,1
12,148,1
12,150,1
12,151,1
12,152,1
12,172,1
12,178,1
12,184,1
12,187,1
12,189,1
12,191,1
12,192,2
12,193,2
12,194,1
12,196,1
12,199,1
12,200,1
12,215,1
12,216,1
12,218,1
12,236,1
12,245,1
12,250,1
12,257,1
12,258,1
12,278,1
12,290,1
12,296,1
12,306,1
12,313,1
12,314,2
12,315,1
12,316,1
12,317,1
13,2,4
13,4,9
13,5,4
13,6,1
13,7,2
13,9,2
13,10,1
13,11,2
13,12,4
13,13,4
13,14,1
13,15,1
13,16,4
13,19,1
13,24,1
13,28,1
13,29,1
13,30,1
13,33,1
13,34,2
13,45,1
13,47,1
13,48,2
13,54,1
13,63,1
13,65,1
13,68,1
13,69,3
13,73,1
13,76,1
13,77,3
13,78,1
13,80,1
13,81,2
13,82,1
13,87,1
13,91,1
13,92,1
13,94,3
13,95,2
13,96,2
13,97,2
13,99,1
13,100,3
13,101,1
13,105,2
13,107,1
13,108,2
13,110,2
13,111,2
13,112,2
13,113,3
13,114,1
13,115,2
13,118,1
13,119,1
13,124,1
13,129,1
13,131,1
13,132,1
13,133,2
13,135,1
13,137,1
13,139,1
13,143,1
13,144,1
13,145,1
13,146,1
13,147,1
13,152,1
13,159,2
13,163,1
13,164,2
13,166,1
13,173,1
13,176,1
13,178,2
13,186,1
13,193,1
13,195,2
13,199,1
13,205,2
13,209,1
13,217,1
13,223,1
13,235,1
13,239,1
13,254,2
13,260,1
13,278,1
13,280,1
13,309,1
13,311,1
13,314,1
13,315,1
14,2,3
14,4,2
14,5,2
14,7,2
14,9,1
14,10,3
14,11,2
14,12,1
14,14,2
14,15,1
14,16,4
14,17,1
14,18,2
14,19,1
14,20,1
14,22,1
14,23,1
14,24,4
14,25,1
14,27,1
14,28,2
14,29,3
14,30,2
14,32,2
14,33,2
14,35,1
14,36,2
14,40,1
14,42,1
14,44,2
14,55,1
14,60,1
14,62,1
14,64,1
14,65,1
14,67,2
14,69,2
14,73,1
14,77,1
14,79,1
14,80,1
14,85,1
14,89,1
14,91,3
14,92,1
14,97,1
14,98,2
14,99,1
14,101,1
14,102,1
14,104,1
14,105,1
14,107,1
14,111,1
14,112,1
14,113,4
14,115,6
14,117,1
14,118,1
14,119,2
14,124,2
14,132,1
14,133,1
14,134,1
14,135,1
14,138,2
14,139,1
14,144,1
14,146,1
14,149,1
14,151,1
14,161,1
14,164,2
14,168,1
14,172,1
14,174,1
14,178,1
14,184,2
14,191,1
14,194,1
14,195,1
14,198,1
14,204,1
14,206,1
14,238,1
14,264,1
14,274,1
14,293,1
14,306,1
14,309,1
14,310,1
14,312,1
14,314,1
15,1,2
15,2,1
15,4,3
15,5,2
15,6,1
15,8,2
15,9,1
15,12,1
15,13,1
15,14,3
15,15,1
15,16,2
15,19,1
15,20,1
15,21,3
15,22,3
15,23,3
15,24,3
15,27,1
15,29,1
15,30,1
15,31,1
15,32,2
15,33,1
15,34,1
15,38,1
15,41,2
15,42,1
15,43,1
15,44,2
15,47,3
15,48,3
15,50,1
15,53,1
15,54,2
15,56,1
15,59,1
15,63,2
15,65,1
15,67,1
15,69,2
15,72,1
15,75,1
15,76,2
15,77,1
15,80,1
15,88,2
15,89,3
15,92,1
15,94,4
15,95,2
15,97,3
15,98,2
15,99,1
15,100,2
15,104,2
15,105,1
15,106,3
15,107,2
15,109,1
15,111,1
15,112,2
15,113,2
15,114,1
15,115,1
15,116,1
15,117,3
15,119,1
15,121,2
15,122,1
15,124,1
15,128,1
15,129,2
15,131,1
15,132,1
15,135,1
15,142,1
15,143,2
15,163,1
15,166,1
15,172,1
15,179,2
15,180,1
15,181,2
15,184,1
15,188,1
15,248,2
15,257,1
15,275,1
15,279,1
15,287,1
15,290,1
15,295,1
15,304,1
15,311,1
15,314,1
15,315,1
16,1,1
16,2,3
16,4,9
16,6,2
16,7,2
16,10,2
16,11,1
16,12,5
16,13,1
16,14,1
16,15,1
16,16,1
16,17,2
16,19,1
16,20,1
16,21,2
16,24,1
16,25,1
16,26,1
16,27,2
16,30,1
16,32,3
16,33,1
16,34,2
16,35,1
16,39,2
16,40,1
16,41,1
16,43,1
16,45,1
16,47,1
16,48,2
16,53,1
16,54,2
16,55,1
16,59,1
16,60,1
16,61,1
16,63,1
16,65,1
16,69,3
16,73,2
16,74,1
16,75,1
16,77,4
16,78,2
16,80,1
16,88,2
16,89,4
16,91,4
16,93,3
16,94,1
16,95,2
16,96,2
16,97,2
16,100,2
16,101,1
16,103,2
16,105,1
16,106,1
16,107,2
16,108,2
16,110,2
16,111,2
16,112,1
16,113,1
16,114,1
16,116,4
16,117,3
16,119,2
16,121,2
16,122,1
16,124,2
16,126,1
16,129,1
16,131,3
16,132,1
16,134,1
16,142,1
16,144,2
16,152,1
16,158,1
16,164,1
16,165,1
16,170,1
16,174,1
16,181,1
16,184,1
16,185,1
16,186,1
16,187,2
16,188,1
16,192,1
16,197,1
16,198,1
16,205,2
16,222,2
16,227,1
16,246,1
16,254,1
16,258,1
16,266,1
16,274,1
16,285,1
16,287,1
16,297,1
16,310,1
16,312,1
16,313,1
16,314,2
16,315,2
17,2,2
17,4,1
17,5,2
17,7,1
17,8,1
17,9,2
17,10,1
17,11,1
17,12,1
17,13,3
17,15,1
17,16,3
17,17,1
17,18,1
17,20,1
17,22,1
17,23,1
17,24,2
17,25,1
17,26,1
17,30,1
17,32,1
17,33,2
17,34,1
17,35,1
17,36,1
17,37,1
17,38,2
17,40,1
17,41,2
17,44,2
17,48,2
17,50,1
17,63,1
17,64,2
17,72,2
17,73,2
17,75,1
17,78,1
17,81,1
17,83,1
17,88,2
17,89,1
17,91,1
17,94,1
17,95,1
17,97,1
17,102,1
17,107,1
17,109,2
17,114,2
17,115,1
17,118,2
17,120,1
17,126,2
17,127,2
17,137,1
17,140,1
17,164,1
17,173,1
17,180,1
17,205,1
17,216,1
17,224,1
17,234,1
17,235,1
17,274,1
17,281,1
17,282,1
17,285,1
17,288,1
17,291,1
17,302,1
17,307,1
17,308,1
17,313,1
17,314,1
17,315,3
18,1,1
18,2,1
18,4,3
18,5,1
18,6,2
18,7,1
18,11,3
18,13,1
18,17,1
18,18,1
18,19,2
18,20,1
18,22,3
18,23,1
18,32,1
18,35,1
18,40,1
18,58,1
18,59,2
18,62,1
18,67,1
18,69,2
18,71,2
18,72,1
18,73,2
18,75,1
18,76,1
18,77,1
18,88,2
18,89,1
18,91,1
18,96,2
18,100,1
18,103,1
18,107,3
18,110,1
18,112,1
18,113,1
18,114,1
18,117,1
18,120,1
18,123,1
18,136,1
18,144,2
18,146,1
18,147,1
18,152,1
18,158,1
18,164,1
18,174,1
18,177,1
18,178,1
18,185,1
18,186,1
18,191,2
18,192,1
18,195,1
18,204,1
18,214,1
18,217,1
18,225,1
18,261,1
18,265,1
18,266,1
18,290,1
18,291,1
19,1,1
19,2,2
19,4,1
19,5,1
19,6,2
19,7,2
19,9,1
19,10,4
19,11,2
19,12,3
19,14,2
19,15,3
19,16,6
19,17,1
19,18,1
19,19,3
19,20,3
19,21,3
19,22,2
19,23,1
19,24,1
19,25,3
19,26,3
19,27,3
19,30,1
19,31,1
19,32,2
19,33,2
19,34,1
19,37,2
19,39,1
19,40,1
19,41,3
19,45,1
19,46,1
19,47,1
19,51,1
19,53,2
19,56,1
19,61,1
19,63,1
19,64,1
19,65,2
19,67,1
19,70,1
19,73,1
19,77,4
19,81,1
19,84,1
19,88,1
19,89,2
19,90,3
19,91,2
19,92,3
19,93,1
19,94,1
19,95,2
19,96,3
19,98,1
19,99,3
19,100,2
19,102,1
19,103,1
19,104,1
19,105,1
19,107,6
19,110,2
19,111,3
19,112,3
19,113,1
19,114,1
19,115,3
19,116,1
19,117,4
19,118,1
19,119,1
19,121,2
19,123,1
19,124,1
19,125,1
19,126,1
19,129,3
19,130,1
19,131,2
19,132,1
19,134,1
19,135,1
19,145,1
19,149,1
19,151,1
19,159,1
19,164,1
19,174,1
19,175,1
19,177,1
19,182,1
19,189,1
19,190,2
19,192,2
19,195,2
19,196,1
19,217,1
19,228,1
19,267,1
19,269,1
19,270,1
19,278,1
19,291,1
19,296,1
19,309,1
19,313,2
19,314,1
19,315,2
20,1,1
20,2,3
20,4,1
20,5,2
20,6,1
20,7,2
20,10,1
20,11,7
20,13,2
20,14,1
20,15,3
20,16,1
20,17,1
20,18,1
20,19,2
20,20,4
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,30,1
20,31,1
20,33,1
20,34,1
20,35,2
20,37,1
20,38,2
20,39,1
20,40,1
20,44,1
20,45,3
20,47,1
20,52,1
20,54,2
20,55,1
20,59,1
20,60,3
20,61,3
20,62,1
20,63,1
20,66,1
20,67,1
20,68,1
20,69,3
20,70,1
20,71,1
20,72,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,79,1
20,81,1
20,87,1
20,88,2
20,89,2
20,90,1
20,92,1
20,93,1
20,94,3
20,95,5
20,96,4
20,97,1
20,98,1
20,99,3
20,100,4
20,101,1
20,102,1
20,104,2
20,105,1
20,106,1
20,107,5
20,108,2
20,110,1
20,111,1
20,113,2
20,114,1
20,115,2
20,116,2
20,117,2
20,118,1
20,121,1
20,122,1
20,124,3
20,126,1
20,127,2
20,128,2
20,132,1
20,133,1
20,134,1
20,139,1
20,140,1
20,147,3
20,151,1
20,152,1
20,155,1
20,157,1
20,158,1
20,178,1
20,181,2
20,183,1
20,186,1
20,187,1
20,192,1
20,195,1
20,198,1
20,201,1
20,204,1
20,205,2
20,228,1
20,236,1
20,242,1
20,260,1
20,267,1
20,295,1
20,308,1
20,309,1
20,313,1
20,315,2
21,2,1
21,4,5
21,5,2
21,6,2
21,7,2
21,10,1
21,11,2
21,12,2
21,13,2
21,15,1
21,16,1
21,17,2
21,18,1
21,19,1
21,21,1
21,23,2
21,24,2
21,25,1
21,27,3
21,29,1
21,32,1
21,35,1
21,45,4
21,47,1
21,50,1
21,51,2
21,54,1
21,55,1
21,62,1
21,65,1
21,66,1
21,67,1
21,68,1
21,69,3
21,79,1
21,81,2
21,89,2
21,91,3
21,95,1
21,97,2
21,99,2
21,100,4
21,105,2
21,108,1
21,113,1
21,114,2
21,117,2
21,121,1
21,130,2
21,131,1
21,132,1
21,146,1
21,148,1
21,164,1
21,178,2
21,193,1
21,234,1
21,266,1
21,286,1
21,298,1
21,309,1
21,314,2
22,2,1
22,4,2
22,5,3
22,6,3
22,7,1
22,10,2
22,11,2
22,14,2
22,15,2
22,16,1
22,18,1
22,19,1
22,20,1
22,23,3
22,24,1
22,25,3
22,27,4
22,28,1
22,29,1
22,31,1
22,33,1
22,34,1
22,35,2
22,36,2
22,38,1
22,47,1
22,48,2
22,49,1
22,50,1
22,54,1
22,57,1
22,59,1
22,71,1
22,73,1
22,76,1
22,77,1
22,78,1
22,81,1
22,87,1
22,90,1
22,91,1
22,94,4
22,95,3
22,99,3
22,100,1
22,101,1
22,102,1
22,106,1
22,107,1
22,108,2
22,110,1
22,113,1
22,115,2
22,116,1
22,117,2
22,120,1
22,121,3
22,124,2
22,126,1
22,130,1
22,134,2
22,135,1
22,171,1
22,172,1
22,178,1
22,182,3
22,184,1
22,190,1
22,192,1
22,205,1
22,208,1
22,217,1
22,224,1
22,231,2
22,236,1
22,258,1
22,260,1
22,296,2
22,311,1
22,316,1
23,2,6
23,4,2
23,5,4
23,7,2
23,8,2
23,9,1
23,10,4
23,11,2
23,12,5
23,13,2
23,14,1
23,15,3
23,17,2
23,18,2
23,19,6
23,20,1
23,21,2
23,22,5
23,23,4
23,26,3
23,27,4
23,28,1
23,29,2
23,30,2
23,31,1
23,33,1
23,34,1
23,35,1
23,36,2
23,37,1
23,38,1
23,39,1
23,40,1
23,41,2
23,43,1
23,45,3
23,47,1
23,48,3
23,49,1
23,54,1
23,57,3
23,58,1
23,59,1
23,60,1
23,61,1
23,64,1
23,67,2
23,68,1
23,71,2
23,72,1
23,73,2
23,75,2
23,76,1
23,77,2
23,78,1
23,79,1
23,80,3
23,81,1
23,82,1
23,83,1
23,84,1
23,86,1
23,87,1
23,88,3
23,89,1
23,91,4
23,92,2
23,94,2
23,95,3
23,96,5
23,97,2
23,99,1
23,100,6
23,101,1
23,102,4
23,103,3
23,105,2
23,107,2
23,109,2
23,110,1
23,111,1
23,112,4
23,113,1
23,114,2
23,115,1
23,116,2
23,117,2
23,118,1
23,119,1
23,122,1
23,123,1
23,124,1
23,126,1
23,128,1
23,131,2
23,132,2
23,133,1
23,136,1
23,138,1
23,140,1
23,143,1
23,146,1
23,147,1
23,152,1
23,153,1
23,162,1
23,164,3
23,171,1
23,172,1
23,173,1
23,176,1
23,178,1
23,181,1
23,185,1
23,191,1
23,192,2
23,193,1
23,198,1
23,199,1
23,202,1
23,206,1
23,216,1
23,222,1
23,225,1
23,228,1
23,237,1
23,243,1
23,244,1
23,250,1
23,251,1
23,252,1
23,259,1
23,274,1
23,282,1
23,292,1
23,296,1
23,303,1
23,309,1
23,312,1
23,313,1
23,314,1
23,315,1
24,1,2
24,2,1
24,4,2
24,5,3
24,6,1
24,7,4
24,8,2
24,9,1
24,11,4
24,12,3
24,13,1
24,14,4
24,16,6
24,17,4
24,18,3
24,19,3
24,22,3
24,23,3
24,24,2
24,26,2
24,27,3
24,28,1
24,29,3
24,31,2
24,32,4
24,33,1
24,34,2
24,35,3
24,36,1
24,37,1
24,39,1
24,40,2
24,41,1
24,42,1
24,44,2
24,45,1
24,47,2
24,48,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,3
24,59,1
24,61,2
24,62,1
24,63,2
24,67,2
24,68,1
24,69,1
24,70,1
24,71,2
24,73,2
24,75,2
24,76,2
24,77,2
24,79,2
24,80,3
24,81,2
24,85,1
24,87,1
24,88,2
24,89,1
24,91,4
24,92,1
24,93,4
24,94,1
24,95,2
24,96,4
24,97,2
24,98,2
24,99,2
24,100,1
24,101,1
24,102,2
24,103,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,2
24,112,4
24,113,2
24,114,1
24,115,4
24,116,2
24,117,1
24,119,1
24,120,1
24,122,1
24,124,2
24,126,2
24,127,2
24,128,1
24,130,2
24,131,1
24,132,2
24,134,1
24,143,1
24,144,1
24,145,2
24,147,1
24,157,2
24,158,1
24,171,1
24,174,1
24,178,1
24,180,2
24,183,1
24,184,1
24,189,1
24,190,2
24,191,1
24,193,2
24,196,1
24,204,2
24,206,1
24,208,1
24,224,1
24,229,1
24,233,1
24,244,1
24,246,1
24,252,1
24,256,2
24,258,1
24,263,1
24,267,1
24,287,1
24,303,1
24,314,1
24,315,1
25,2,3
25,4,7
25,5,4
25,6,1
25,7,2
25,8,3
